Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Chandler, AZ","City","AZ","2br",1073,1075,1077,1078,1080,1084,1086,1087,1085,1087,1090,1097,1101,1108,1112,1118,1130,1144,1155,1156,1163,1168,1181,1193,1194,1194,1193,1207,1210,1212,1219,1225,1233,1234,1239,1243,1251,1260,1268,1270,1269,1272,1280,1296,1304,1306,1309,1317,1323,1314,1315,1323,1339,1350,1351,1354,1355,1369
"Chandler, AZ","City","AZ","3br",1561,1564,1567,1569,1572,1577,1580,1582,1579,1582,1587,1596,1602,1613,1618,1628,1644,1665,1681,1682,1692,1699,1719,1736,1738,1737,1737,1756,1761,1763,1774,1783,1794,1795,1803,1809,1821,1834,1845,1848,1847,1852,1863,1886,1898,1901,1905,1917,1925,1912,1914,1926,1948,1965,1966,1970,1973,1992
"Chandler, AZ","City","AZ","4br",1811,1815,1818,1820,1823,1830,1833,1835,1832,1835,1841,1852,1859,1871,1877,1888,1908,1932,1950,1952,1964,1972,1994,2014,2016,2016,2015,2037,2043,2046,2058,2068,2082,2083,2092,2099,2113,2127,2141,2144,2143,2148,2161,2188,2203,2205,2210,2224,2233,2219,2220,2235,2260,2279,2281,2286,2289,2312
"Laredo, TX","City","TX","Studio",590,592,594,597,599,604,602,606,607,611,612,611,611,611,612,614,616,617,618,619,619,618,618,617,612,616,620,623,624,624,623,623,621,623,623,619,613,604,596,595,598,608,612,616,618,619,618,614,610,608,612,612,614,614,619,622,624,622
"Laredo, TX","City","TX","1br",630,633,634,638,640,645,643,647,649,653,654,653,653,653,654,656,658,659,661,661,661,660,660,659,654,659,662,666,666,667,665,665,664,666,666,661,655,645,637,636,639,649,654,658,661,661,660,656,652,650,654,654,656,656,661,665,667,665
"Laredo, TX","City","TX","2br",804,807,809,814,816,823,820,825,827,833,834,833,833,833,834,837,839,841,843,843,843,842,842,840,834,840,844,849,850,850,848,848,847,849,849,843,835,823,813,811,815,828,834,839,843,843,842,837,831,828,834,834,837,837,843,848,850,848
"Laredo, TX","City","TX","3br",1063,1068,1070,1077,1080,1089,1085,1092,1094,1102,1103,1102,1102,1102,1104,1107,1111,1112,1115,1115,1115,1114,1114,1112,1104,1111,1117,1124,1125,1125,1122,1122,1120,1123,1123,1115,1105,1089,1075,1073,1079,1095,1103,1111,1115,1115,1114,1107,1100,1096,1103,1104,1107,1107,1116,1122,1125,1122
"Laredo, TX","City","TX","4br",1217,1222,1225,1232,1236,1246,1242,1250,1253,1262,1263,1261,1261,1261,1264,1267,1271,1273,1276,1277,1277,1275,1275,1272,1264,1272,1279,1286,1287,1288,1285,1285,1282,1285,1286,1277,1265,1246,1231,1228,1235,1254,1263,1271,1276,1276,1276,1268,1259,1255,1263,1263,1267,1268,1277,1284,1288,1285
"Madison, WI","City","WI","Studio",655,658,659,661,662,664,665,663,662,662,663,662,662,663,665,667,668,668,669,669,669,669,669,670,672,672,671,671,675,676,678,677,677,677,679,680,680,681,682,682,682,683,688,691,688,685,686,690,691,689,689,693,697,699,696,693,692,695
"Madison, WI","City","WI","1br",782,785,786,788,791,793,793,792,790,790,791,790,790,791,793,796,797,797,798,798,798,798,799,800,803,802,800,801,805,807,810,808,808,808,810,812,812,813,814,814,814,815,821,825,821,818,819,824,825,822,822,827,831,834,830,827,825,829
"Madison, WI","City","WI","2br",944,947,948,951,954,956,957,955,953,953,954,953,953,954,957,960,962,961,963,962,963,963,963,965,968,968,966,966,971,974,976,975,974,975,977,979,979,980,981,982,981,983,991,995,991,986,988,993,995,991,992,997,1003,1006,1001,998,996,1000
"Madison, WI","City","WI","3br",1311,1316,1318,1321,1325,1328,1330,1327,1324,1324,1326,1324,1324,1326,1330,1334,1336,1336,1337,1337,1338,1338,1339,1341,1345,1345,1341,1342,1350,1353,1357,1355,1354,1354,1357,1360,1360,1362,1364,1364,1363,1365,1376,1382,1377,1370,1373,1380,1382,1378,1378,1385,1393,1398,1391,1386,1383,1389
"Madison, WI","City","WI","4br",1494,1499,1501,1505,1509,1513,1515,1512,1508,1509,1510,1509,1508,1511,1515,1519,1522,1522,1524,1523,1524,1524,1525,1528,1532,1532,1528,1528,1538,1541,1546,1544,1542,1543,1546,1549,1549,1552,1554,1554,1553,1555,1568,1575,1568,1561,1564,1572,1574,1569,1570,1578,1587,1593,1585,1579,1576,1583
"Winston-Salem, NC","City","NC","Studio",593,593,594,595,597,599,602,603,602,601,600,599,599,598,600,602,603,602,602,600,599,597,595,595,585,580,575,585,590,593,594,595,599,602,603,601,598,597,598,602,606,613,620,625,627,629,630,629,627,627,630,630,632,634,636,638,639,639
"Winston-Salem, NC","City","NC","1br",611,611,611,613,615,617,619,620,620,619,618,617,616,616,617,620,621,620,619,617,616,615,613,612,602,597,592,602,608,611,611,613,616,620,621,619,615,614,615,620,624,631,638,643,645,647,649,647,646,645,648,648,650,652,655,657,658,658
"Winston-Salem, NC","City","NC","2br",745,745,746,747,750,753,755,757,756,755,754,753,751,751,753,756,757,756,755,753,752,750,747,747,734,728,722,735,741,745,746,748,752,756,757,755,751,749,750,756,761,770,779,784,787,789,792,790,788,787,790,791,794,795,799,801,802,803
"Winston-Salem, NC","City","NC","3br",1035,1035,1036,1038,1042,1046,1050,1052,1051,1049,1047,1046,1044,1044,1047,1050,1052,1051,1050,1047,1045,1042,1039,1038,1020,1012,1004,1021,1030,1035,1036,1039,1045,1051,1053,1049,1043,1041,1043,1051,1058,1070,1082,1090,1093,1097,1100,1098,1095,1094,1098,1099,1103,1105,1110,1114,1115,1116
"Winston-Salem, NC","City","NC","4br",1185,1185,1186,1189,1193,1197,1202,1204,1203,1201,1199,1197,1195,1195,1198,1202,1205,1203,1202,1198,1196,1193,1189,1188,1168,1158,1149,1168,1179,1185,1186,1189,1196,1203,1205,1201,1194,1192,1194,1203,1211,1225,1239,1248,1251,1255,1259,1256,1253,1252,1257,1258,1262,1265,1270,1275,1276,1277
"Lubbock, TX","City","TX","Studio",547,549,552,553,554,554,553,552,557,562,569,575,575,575,574,575,576,577,577,576,574,571,570,570,563,558,557,566,574,574,573,571,571,570,570,570,569,571,575,580,583,583,584,584,579,574,569,568,569,569,569,569,570,570,569,569,568,568
"Lubbock, TX","City","TX","1br",637,641,643,645,646,645,645,644,649,656,663,670,670,670,669,670,672,673,673,671,669,665,665,664,657,650,649,660,670,669,668,665,665,665,664,665,664,666,670,677,679,680,681,681,675,669,663,662,663,663,663,663,664,664,663,663,663,662
"Lubbock, TX","City","TX","2br",791,795,798,800,802,801,800,799,805,813,823,832,832,832,831,832,834,835,835,833,831,825,825,824,815,807,805,819,831,830,829,826,826,825,824,825,824,826,831,840,843,844,844,845,838,830,823,822,822,822,823,823,824,825,823,823,822,822
"Lubbock, TX","City","TX","3br",1150,1156,1161,1164,1166,1164,1163,1162,1171,1183,1196,1209,1209,1209,1208,1209,1212,1214,1214,1211,1208,1200,1199,1198,1185,1173,1171,1190,1208,1207,1205,1200,1200,1200,1198,1199,1197,1201,1208,1221,1226,1227,1228,1228,1218,1206,1196,1195,1196,1196,1196,1197,1198,1199,1197,1196,1196,1195
"Lubbock, TX","City","TX","4br",1388,1395,1401,1405,1407,1406,1404,1402,1414,1427,1444,1460,1459,1459,1458,1459,1463,1465,1466,1461,1458,1449,1448,1446,1430,1416,1413,1437,1458,1457,1454,1449,1449,1448,1447,1447,1445,1450,1459,1473,1479,1481,1482,1483,1471,1456,1444,1443,1443,1443,1444,1445,1446,1447,1445,1444,1443,1442
"Baton Rouge, LA","City","LA","Studio",604,605,607,608,609,610,610,611,611,613,613,613,614,616,618,619,620,619,620,621,620,618,624,628,629,624,620,620,621,624,625,627,628,628,633,638,642,649,656,666,667,668,667,656,648,644,640,636,635,641,645,643,641,640,647,651,651,647
"Baton Rouge, LA","City","LA","1br",738,740,742,744,745,745,746,747,747,749,749,749,750,753,756,757,758,756,758,758,757,755,762,767,769,763,757,758,759,762,763,766,767,768,774,779,785,793,802,813,816,816,815,802,791,787,783,778,776,784,789,786,784,782,791,795,796,790
"Baton Rouge, LA","City","LA","2br",855,857,859,862,863,864,864,865,866,867,868,868,869,872,876,877,878,876,879,879,877,875,883,889,891,884,878,878,880,883,885,887,889,890,897,903,910,919,930,943,945,945,945,929,917,912,907,901,900,908,914,911,908,906,916,921,922,916
"Baton Rouge, LA","City","LA","3br",1083,1086,1088,1091,1092,1094,1094,1095,1096,1098,1099,1099,1101,1104,1109,1111,1111,1109,1113,1113,1111,1108,1118,1126,1128,1119,1111,1112,1114,1118,1120,1124,1125,1127,1136,1144,1152,1163,1177,1193,1197,1197,1196,1177,1161,1154,1148,1141,1139,1150,1157,1153,1150,1148,1160,1167,1168,1159
"Baton Rouge, LA","City","LA","4br",1359,1362,1365,1369,1370,1372,1372,1374,1375,1378,1379,1378,1381,1385,1391,1393,1394,1392,1396,1396,1394,1390,1403,1412,1415,1403,1394,1395,1398,1403,1405,1410,1412,1414,1424,1435,1445,1459,1477,1497,1501,1502,1501,1476,1457,1448,1440,1431,1429,1442,1451,1447,1442,1440,1455,1464,1465,1455
"Durham, NC","City","NC","Studio",671,671,674,680,684,687,690,693,695,695,695,695,696,699,703,708,713,715,719,725,728,735,740,734,732,736,743,745,745,742,744,745,745,744,743,745,745,746,747,753,762,770,777,778,776,769,764,764,762,757,756,762,773,784,781,775,769,777
"Durham, NC","City","NC","1br",795,795,799,805,811,814,818,821,823,823,823,823,825,827,833,839,844,847,852,859,862,870,877,870,867,872,881,882,882,879,881,882,882,881,880,882,883,883,885,892,902,912,920,922,919,911,905,905,903,897,896,903,915,929,925,918,911,920
"Durham, NC","City","NC","2br",934,934,939,946,952,957,961,965,967,967,967,967,969,972,979,985,992,996,1001,1009,1013,1022,1030,1022,1019,1024,1035,1037,1036,1033,1035,1037,1036,1035,1035,1037,1037,1038,1040,1048,1060,1071,1081,1083,1080,1071,1063,1064,1060,1054,1052,1060,1076,1092,1087,1079,1070,1081
"Durham, NC","City","NC","3br",1261,1261,1266,1277,1285,1291,1297,1302,1305,1304,1305,1305,1307,1312,1321,1330,1338,1344,1350,1362,1366,1380,1390,1379,1374,1382,1396,1399,1398,1393,1396,1399,1399,1397,1396,1399,1400,1401,1403,1414,1431,1446,1458,1461,1457,1445,1435,1435,1431,1422,1420,1431,1451,1473,1467,1456,1444,1459
"Durham, NC","City","NC","4br",1424,1424,1430,1442,1452,1458,1465,1470,1474,1473,1474,1474,1477,1482,1492,1502,1512,1518,1525,1539,1543,1558,1570,1558,1553,1561,1577,1580,1580,1574,1577,1580,1580,1578,1577,1580,1581,1582,1585,1597,1616,1633,1647,1651,1646,1632,1621,1621,1616,1607,1604,1616,1640,1664,1657,1644,1631,1648
"Garland, TX","City","TX","Studio",687,689,692,697,704,707,710,711,712,712,712,711,711,713,718,725,730,732,732,733,735,741,756,759,758,759,766,782,785,784,789,790,794,794,794,795,797,801,807,815,820,825,822,817,816,815,814,816,820,821,822,822,824,827,831,833,832,829
"Garland, TX","City","TX","1br",819,821,825,831,839,843,846,847,849,849,848,847,848,850,856,864,870,872,872,874,876,883,901,904,904,905,913,932,936,935,940,941,946,946,947,947,950,955,961,972,977,983,980,974,973,971,970,972,977,978,980,979,982,985,990,993,992,989
"Garland, TX","City","TX","2br",1017,1021,1025,1033,1043,1047,1052,1052,1055,1055,1054,1053,1053,1056,1064,1074,1081,1084,1083,1086,1088,1097,1120,1124,1123,1124,1134,1158,1163,1161,1168,1169,1176,1176,1176,1177,1180,1187,1194,1207,1214,1222,1217,1210,1209,1207,1205,1208,1214,1215,1217,1217,1220,1224,1230,1233,1232,1228
"Garland, TX","City","TX","3br",1379,1384,1390,1400,1414,1420,1426,1427,1430,1430,1429,1427,1428,1432,1442,1456,1465,1469,1469,1472,1476,1488,1518,1524,1523,1524,1538,1570,1576,1575,1584,1585,1594,1594,1595,1595,1600,1609,1619,1637,1645,1656,1650,1641,1639,1636,1634,1638,1646,1648,1650,1650,1654,1660,1668,1672,1671,1665
"Garland, TX","City","TX","4br",1757,1763,1771,1784,1801,1809,1816,1817,1821,1822,1821,1818,1819,1824,1837,1854,1866,1871,1871,1875,1880,1895,1934,1941,1940,1941,1959,1999,2008,2006,2017,2019,2030,2030,2031,2032,2038,2050,2063,2085,2096,2110,2102,2090,2088,2084,2081,2086,2097,2099,2102,2101,2106,2114,2124,2130,2128,2121
"Glendale, AZ","City","AZ","Studio",593,595,597,600,602,604,605,607,609,612,615,618,619,620,624,631,645,649,651,657,660,664,662,663,662,665,666,674,677,677,681,684,691,693,693,693,693,698,705,713,717,718,719,719,723,723,723,720,720,726,730,733,735,737,739,742,745,747
"Glendale, AZ","City","AZ","1br",720,722,725,729,731,733,735,737,740,744,747,750,751,753,758,766,783,789,791,798,802,807,804,805,804,807,809,818,823,822,827,831,840,841,842,842,842,848,856,867,871,873,873,874,879,878,879,875,875,881,886,890,893,895,898,902,905,907
"Glendale, AZ","City","AZ","2br",898,900,904,908,911,914,916,919,922,927,931,935,936,939,945,954,976,983,986,994,1000,1005,1002,1003,1001,1006,1008,1020,1025,1025,1030,1035,1046,1048,1049,1049,1049,1056,1067,1080,1085,1087,1088,1089,1095,1094,1095,1090,1090,1098,1105,1109,1113,1115,1119,1123,1128,1130
"Glendale, AZ","City","AZ","3br",1306,1310,1315,1321,1326,1329,1333,1337,1342,1349,1354,1360,1363,1366,1375,1389,1420,1430,1435,1447,1455,1463,1458,1459,1457,1464,1467,1484,1492,1491,1500,1507,1523,1526,1527,1526,1527,1538,1552,1572,1579,1582,1583,1585,1594,1593,1594,1586,1587,1598,1608,1614,1620,1623,1628,1635,1642,1645
"Glendale, AZ","City","AZ","4br",1516,1519,1526,1533,1539,1542,1547,1551,1557,1565,1571,1578,1581,1585,1595,1611,1647,1659,1665,1678,1688,1697,1692,1693,1691,1698,1702,1721,1731,1730,1740,1748,1767,1770,1771,1771,1772,1784,1801,1823,1832,1836,1837,1838,1849,1848,1849,1840,1841,1854,1865,1872,1879,1883,1889,1897,1905,1908
"Reno, NV","City","NV","Studio",584,584,585,586,589,593,596,600,602,604,607,609,610,613,614,616,616,617,622,616,613,616,622,634,634,639,647,653,656,658,664,664,663,665,668,671,670,673,681,698,707,711,713,721,726,722,719,714,720,726,728,725,724,725,734,739,741,738
"Reno, NV","City","NV","1br",707,708,708,710,714,718,723,727,729,732,735,738,739,742,744,746,747,748,753,747,742,746,754,768,769,774,783,791,795,797,805,805,804,806,809,813,812,815,825,846,856,861,864,873,879,875,871,865,872,879,882,878,878,879,889,895,898,894
"Reno, NV","City","NV","2br",921,921,922,924,929,934,940,946,949,953,957,961,962,966,968,971,972,973,980,972,966,971,981,999,1001,1007,1020,1029,1034,1038,1048,1048,1046,1049,1053,1059,1056,1061,1073,1101,1115,1121,1124,1137,1144,1139,1134,1126,1136,1145,1148,1143,1142,1144,1157,1165,1168,1163
"Reno, NV","City","NV","3br",1340,1340,1342,1345,1352,1360,1369,1376,1382,1387,1392,1398,1400,1406,1409,1413,1414,1416,1427,1415,1406,1413,1428,1454,1456,1466,1484,1498,1505,1510,1525,1525,1522,1526,1533,1541,1537,1544,1562,1602,1622,1631,1636,1654,1665,1657,1650,1639,1653,1666,1671,1664,1662,1664,1683,1695,1700,1693
"Reno, NV","City","NV","4br",1623,1623,1625,1629,1637,1647,1657,1667,1673,1679,1686,1693,1695,1703,1706,1711,1713,1715,1728,1713,1702,1711,1729,1761,1763,1775,1797,1814,1822,1829,1846,1846,1844,1848,1856,1866,1862,1869,1891,1939,1964,1975,1981,2003,2016,2006,1998,1985,2001,2017,2024,2015,2013,2015,2039,2052,2059,2050
"Hialeah, FL","City","FL","Studio",,,,,,,,,,780,780,780,780,782,,787,788,789,790,792,793,795,797,799,800,802,803,805,806,808,809,810,810,815,822,830,835,842,848,854,859,863,867,870,874,875,876,877,878,882,885,890,896,897,894,893,893,895
"Hialeah, FL","City","FL","1br",,,,,,,,,,965,965,965,965,967,,973,975,976,978,979,980,983,986,988,990,991,994,995,997,999,1001,1001,1002,1008,1017,1027,1033,1041,1048,1056,1062,1067,1072,1076,1081,1082,1083,1084,1086,1091,1094,1100,1109,1109,1106,1105,1105,1107
"Hialeah, FL","City","FL","2br",,,,,,,,,,1223,1223,1223,1223,1227,,1234,1236,1238,1240,1242,1243,1246,1250,1253,1255,1257,1260,1262,1264,1267,1269,1270,1270,1279,1289,1302,1310,1320,1329,1339,1347,1353,1359,1365,1370,1372,1374,1375,1377,1383,1387,1395,1406,1407,1402,1401,1401,1404
"Hialeah, FL","City","FL","3br",,,,,,,,,,1684,1684,1684,1684,1689,,1699,1702,1704,1706,1709,1711,1716,1720,1725,1727,1730,1735,1738,1740,1744,1747,1748,1749,1760,1775,1793,1803,1817,1830,1844,1854,1863,1871,1878,1887,1889,1891,1893,1896,1904,1910,1921,1935,1936,1931,1928,1928,1933
"Hialeah, FL","City","FL","4br",,,,,,,,,,2028,2028,2028,2028,2034,,2046,2049,2052,2055,2059,2061,2066,2072,2077,2080,2084,2089,2093,2096,2100,2104,2105,2106,2120,2138,2159,2171,2189,2203,2220,2233,2244,2253,2262,2272,2275,2277,2279,2283,2293,2300,2313,2330,2332,2325,2322,2322,2327
"Chesapeake, VA","City","VA","Studio",927,929,932,937,938,937,937,936,933,926,924,923,927,929,934,937,952,951,957,958,957,953,949,953,952,950,947,953,958,960,962,959,956,954,954,957,959,960,960,963,965,968,968,964,972,975,975,973,974,976,982,982,983,983,982,983,985,987
"Chesapeake, VA","City","VA","1br",932,934,937,942,943,942,942,941,938,931,929,928,932,934,939,942,957,957,962,964,962,959,954,958,957,955,952,958,963,965,967,965,961,959,959,962,964,965,966,968,970,973,973,969,977,981,980,978,979,982,987,987,988,988,988,988,991,993
"Chesapeake, VA","City","VA","2br",1122,1124,1128,1133,1135,1133,1134,1133,1129,1120,1118,1117,1122,1123,1130,1133,1152,1151,1157,1160,1158,1154,1148,1153,1152,1150,1145,1153,1159,1162,1164,1161,1157,1154,1155,1158,1160,1162,1162,1165,1168,1171,1171,1166,1176,1180,1180,1177,1178,1181,1188,1188,1190,1189,1189,1189,1192,1194
"Chesapeake, VA","City","VA","3br",1566,1569,1574,1582,1584,1582,1583,1581,1575,1564,1561,1559,1566,1568,1577,1582,1607,1607,1616,1619,1616,1610,1602,1609,1608,1605,1599,1609,1618,1622,1625,1620,1615,1611,1612,1616,1620,1622,1622,1626,1630,1635,1634,1628,1642,1647,1647,1644,1644,1649,1658,1658,1660,1660,1659,1660,1664,1667
"Chesapeake, VA","City","VA","4br",1954,1958,1964,1974,1976,1974,1974,1972,1966,1951,1948,1946,1953,1956,1968,1974,2006,2005,2016,2019,2016,2009,1999,2008,2006,2002,1995,2008,2019,2023,2027,2021,2014,2009,2011,2016,2021,2023,2024,2029,2033,2040,2039,2031,2049,2055,2054,2051,2052,2057,2069,2069,2072,2071,2070,2071,2076,2080
"Scottsdale, AZ","City","AZ","Studio",758,756,758,762,763,765,766,772,775,777,779,784,789,793,794,796,800,801,805,804,802,801,804,806,811,817,829,816,808,805,804,804,805,810,814,818,820,824,824,827,829,832,832,836,836,836,835,837,838,843,847,847,848,850,852,855,858,863
"Scottsdale, AZ","City","AZ","1br",920,918,921,925,927,929,931,938,942,944,946,952,958,963,965,967,971,973,977,977,974,973,977,979,985,992,1007,991,982,978,977,977,978,983,989,993,997,1000,1001,1004,1007,1011,1011,1016,1016,1016,1014,1016,1018,1024,1029,1029,1030,1032,1036,1039,1042,1048
"Scottsdale, AZ","City","AZ","2br",1147,1144,1147,1153,1155,1157,1160,1169,1173,1177,1179,1186,1194,1200,1202,1205,1210,1213,1218,1217,1213,1212,1217,1220,1228,1237,1255,1235,1224,1219,1217,1217,1219,1225,1233,1237,1242,1246,1248,1251,1254,1259,1260,1266,1266,1266,1264,1266,1268,1276,1283,1283,1283,1286,1290,1294,1298,1306
"Scottsdale, AZ","City","AZ","3br",1669,1665,1670,1678,1681,1684,1688,1701,1707,1712,1716,1727,1738,1747,1750,1754,1762,1765,1773,1772,1766,1764,1771,1776,1786,1800,1827,1797,1781,1774,1771,1771,1774,1783,1794,1801,1807,1814,1816,1821,1825,1833,1833,1842,1842,1842,1839,1843,1845,1857,1867,1867,1868,1872,1878,1883,1889,1901
"Scottsdale, AZ","City","AZ","4br",1936,1932,1937,1946,1950,1954,1958,1973,1981,1987,1991,2003,2016,2026,2030,2035,2044,2047,2056,2056,2048,2047,2055,2060,2073,2088,2119,2085,2066,2058,2055,2055,2058,2069,2081,2089,2097,2105,2107,2112,2118,2127,2127,2137,2137,2137,2134,2138,2141,2154,2166,2166,2167,2171,2179,2185,2192,2206
"North Las Vegas, NV","City","NV","Studio",691,694,702,703,703,703,710,713,713,712,714,715,711,709,707,708,705,703,701,697,697,695,692,688,686,686,687,689,694,696,700,699,701,703,703,704,705,709,715,720,723,727,731,737,740,739,741,742,744,747,749,750,753,755,757,757,757,758
"North Las Vegas, NV","City","NV","1br",845,849,858,860,860,860,868,872,872,871,873,874,869,867,864,866,862,860,857,853,852,850,846,842,839,839,840,843,849,851,855,855,858,860,860,860,862,867,874,880,884,889,894,901,904,904,906,907,910,913,916,917,921,924,926,926,925,927
"North Las Vegas, NV","City","NV","2br",1047,1053,1064,1065,1066,1066,1076,1081,1081,1079,1082,1083,1078,1074,1071,1073,1069,1066,1063,1057,1056,1054,1049,1043,1039,1041,1041,1045,1052,1055,1060,1060,1063,1066,1066,1066,1068,1075,1084,1091,1095,1102,1109,1117,1121,1121,1123,1124,1128,1132,1136,1137,1141,1145,1148,1148,1147,1149
"North Las Vegas, NV","City","NV","3br",1524,1532,1549,1551,1552,1551,1566,1574,1573,1571,1575,1577,1569,1564,1559,1562,1556,1552,1547,1538,1537,1534,1527,1519,1513,1515,1516,1521,1532,1536,1544,1543,1547,1551,1552,1552,1555,1565,1578,1588,1594,1604,1614,1626,1632,1631,1635,1636,1642,1648,1653,1655,1662,1666,1671,1671,1670,1673
"North Las Vegas, NV","City","NV","4br",1836,1846,1866,1868,1870,1868,1887,1896,1895,1892,1897,1900,1890,1884,1878,1882,1875,1869,1863,1853,1852,1848,1839,1829,1823,1824,1826,1832,1845,1850,1859,1859,1864,1868,1870,1870,1873,1885,1901,1913,1921,1932,1944,1958,1966,1965,1969,1971,1978,1985,1991,1993,2002,2007,2013,2013,2011,2015
"Irving, TX","City","TX","Studio",663,665,668,673,678,682,688,692,694,694,696,697,698,699,701,703,707,707,708,709,712,719,736,739,742,744,753,758,761,762,764,766,769,769,769,770,772,777,784,792,796,801,806,807,807,806,804,800,797,801,807,810,812,816,821,824,825,824
"Irving, TX","City","TX","1br",791,793,796,802,808,813,820,824,827,827,829,831,832,833,835,838,842,843,844,844,849,856,877,880,884,886,898,904,907,908,911,913,916,916,917,918,921,927,934,943,949,955,960,961,961,961,959,953,950,955,961,965,968,972,979,982,983,982
"Irving, TX","City","TX","2br",982,985,989,997,1005,1010,1019,1024,1027,1028,1031,1033,1034,1035,1038,1042,1046,1047,1048,1049,1055,1064,1090,1094,1098,1101,1116,1123,1127,1128,1132,1135,1138,1139,1139,1140,1144,1151,1161,1172,1179,1187,1193,1195,1194,1194,1191,1184,1180,1187,1194,1199,1203,1208,1216,1220,1221,1220
"Irving, TX","City","TX","3br",1332,1336,1341,1352,1362,1369,1382,1388,1393,1393,1397,1400,1402,1404,1407,1412,1419,1420,1421,1423,1430,1443,1478,1483,1489,1493,1512,1523,1529,1530,1534,1539,1543,1544,1544,1546,1551,1561,1574,1589,1598,1609,1617,1620,1619,1619,1615,1605,1600,1609,1619,1626,1631,1637,1649,1654,1656,1654
