FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
06049,CA,Modoc County,6,6,6,6,4,"9,686","9,686","9,699","9,515","9,359","9,154","9,083","9,050","8,941","8,859",13,-184,-156,-205,-71,-33,-109,-82,27,100,74,80,74,58,51,80,17,101,124,112,104,107,93,106,10,-1,-50,-32,-30,-49,-42,-26,0,9,7,10,11,11,14,15,4,-196,-114,-186,-52,6,-80,-71,4,-187,-107,-176,-41,17,-66,-56,-1,4,1,3,0,-1,-1,0,357,359,361,357,357,357,356,357,314,10.4,7.8,8.6,8.1,6.4,5.7,9.0,10.5,13.1,12.1,11.4,11.8,10.3,11.9,-0.1,-5.3,-3.5,-3.3,-5.4,-4.7,-2.9,0.9,0.7,1.1,1.2,1.2,1.6,1.7,-20.4,-12.1,-20.1,-5.7,0.7,-8.9,-8.0,-19.5,-11.3,-19.0,-4.5,1.9,-7.3,-6.3
06051,CA,Mono County,7,7,9,11,5,"14,202","14,202","14,204","14,329","14,248","13,997","14,072","13,954","14,101","14,168",2,125,-81,-251,75,-118,147,67,31,154,147,136,155,148,134,146,20,38,49,52,49,36,49,45,11,116,98,84,106,112,85,101,4,16,32,35,47,55,47,45,-13,-5,-214,-377,-77,-288,16,-79,-9,11,-182,-342,-30,-233,63,-34,0,-2,3,7,-1,3,-1,0,222,224,234,228,248,249,238,220,233,10.8,10.3,9.6,11.0,10.6,9.6,10.3,2.7,3.4,3.7,3.5,2.6,3.5,3.2,8.1,6.9,5.9,7.6,8.0,6.1,7.1,1.1,2.2,2.5,3.3,3.9,3.4,3.2,-0.4,-15.0,-26.7,-5.5,-20.6,1.1,-5.6,0.8,-12.7,-24.2,-2.1,-16.6,4.5,-2.4
06053,CA,Monterey County,2,2,2,2,5,"415,057","415,052","416,475","421,162","426,094","428,382","430,416","432,774","436,363","437,907","1,423","4,687","4,932","2,288","2,034","2,358","3,589","1,544","1,672","6,866","6,811","6,565","6,459","6,455","6,379","6,316",522,"2,329","2,381","2,461","2,347","2,419","2,623","2,600","1,150","4,537","4,430","4,104","4,112","4,036","3,756","3,716",196,731,940,761,826,"1,186","1,127","1,029",97,-538,-368,"-2,591","-2,916","-2,857","-1,286","-3,205",293,193,572,"-1,830","-2,090","-1,671",-159,"-2,176",-20,-43,-70,14,12,-7,-8,4,"18,702","18,997","19,246","19,484","18,581","17,618","17,460","18,192","18,411",16.4,16.1,15.4,15.0,15.0,14.7,14.4,5.6,5.6,5.8,5.5,5.6,6.0,5.9,10.8,10.5,9.6,9.6,9.4,8.6,8.5,1.7,2.2,1.8,1.9,2.7,2.6,2.4,-1.3,-0.9,-6.1,-6.8,-6.6,-3.0,-7.3,0.5,1.4,-4.3,-4.9,-3.9,-0.4,-5.0
06055,CA,Napa County,3,3,2,2,5,"136,484","136,530","136,794","137,905","138,876","139,978","140,918","141,507","141,649","140,973",264,"1,111",971,"1,102",940,589,142,-676,390,"1,502","1,529","1,413","1,483","1,464","1,460","1,446",327,"1,156","1,131","1,247","1,168","1,211","1,266","1,314",63,346,398,166,315,253,194,132,78,396,335,234,271,314,321,321,137,390,257,712,373,44,-371,"-1,129",215,786,592,946,644,358,-50,-808,-14,-21,-19,-10,-19,-22,-2,0,"4,966","4,975","5,002","5,009","5,021","4,988","4,999","4,963","4,985",10.9,11.0,10.1,10.6,10.4,10.3,10.2,8.4,8.2,8.9,8.3,8.6,8.9,9.3,2.5,2.9,1.2,2.2,1.8,1.4,0.9,2.9,2.4,1.7,1.9,2.2,2.3,2.3,2.8,1.9,5.1,2.7,0.3,-2.6,-8.0,5.7,4.3,6.8,4.6,2.5,-0.4,-5.7
06057,CA,Nevada County,4,4,3,3,5,"98,764","98,748","98,791","98,714","98,173","97,992","98,614","98,715","99,053","99,814",43,-77,-541,-181,622,101,338,761,216,771,770,803,860,820,862,858,192,942,950,"1,005",965,"1,018",923,922,24,-171,-180,-202,-105,-198,-61,-64,11,19,19,13,18,27,27,26,25,90,-369,22,712,287,377,804,36,109,-350,35,730,314,404,830,-17,-15,-11,-14,-3,-15,-5,-5,"1,175","1,175","1,175","1,175","1,175","1,154","1,221","1,201","1,175",7.8,7.8,8.2,8.7,8.3,8.7,8.6,9.5,9.7,10.2,9.8,10.3,9.3,9.3,-1.7,-1.8,-2.1,-1.1,-2.0,-0.6,-0.6,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.9,-3.7,0.2,7.2,2.9,3.8,8.1,1.1,-3.6,0.4,7.4,3.2,4.1,8.3
06059,CA,Orange County,1,1,1,1,0,"3,010,232","3,010,265","3,017,116","3,053,465","3,085,386","3,113,649","3,136,750","3,160,576","3,177,703","3,190,400","6,851","36,349","31,921","28,263","23,101","23,826","17,127","12,697","9,301","38,239","37,844","37,619","37,896","38,580","37,269","37,171","4,311","17,673","17,811","18,768","18,377","18,952","20,459","20,686","4,990","20,566","20,033","18,851","19,519","19,628","16,810","16,485","2,087","10,888","10,333","11,007","12,653","14,165","14,397","14,239",130,"5,283","2,097","-1,171","-8,657","-9,671","-14,078","-17,989","2,217","16,171","12,430","9,836","3,996","4,494",319,"-3,750",-356,-388,-542,-424,-414,-296,-2,-38,"39,273","40,250","41,133","43,199","43,569","43,401","43,937","42,901","44,696",12.6,12.3,12.1,12.1,12.3,11.8,11.7,5.8,5.8,6.1,5.9,6.0,6.5,6.5,6.8,6.5,6.1,6.2,6.2,5.3,5.2,3.6,3.4,3.6,4.0,4.5,4.5,4.5,1.7,0.7,-0.4,-2.8,-3.1,-4.4,-5.6,5.3,4.0,3.2,1.3,1.4,0.1,-1.2
06061,CA,Placer County,1,1,1,1,5,"348,432","348,494","350,034","356,445","360,569","365,822","369,727","373,469","379,742","386,166","1,540","6,411","4,124","5,253","3,905","3,742","6,273","6,424",951,"3,856","3,694","3,692","3,724","3,648","3,745","3,770",710,"2,788","2,765","2,841","2,907","3,048","3,248","3,263",241,"1,068",929,851,817,600,497,507,148,466,395,399,454,526,513,495,"1,106","4,824","2,812","3,986","2,655","2,654","5,272","5,431","1,254","5,290","3,207","4,385","3,109","3,180","5,785","5,926",45,53,-12,17,-21,-38,-9,-9,"3,807","3,781","3,746","3,806","3,840","3,854","3,880","3,765","3,928",10.9,10.3,10.2,10.1,9.8,9.9,9.8,7.9,7.7,7.8,7.9,8.2,8.6,8.5,3.0,2.6,2.3,2.2,1.6,1.3,1.3,1.3,1.1,1.1,1.2,1.4,1.4,1.3,13.7,7.8,11.0,7.2,7.1,14.0,14.2,15.0,8.9,12.1,8.5,8.6,15.4,15.5
06063,CA,Plumas County,7,7,12,12,5,"20,007","20,007","19,914","19,716","19,377","18,899","18,667","18,525","18,787","18,742",-93,-198,-339,-478,-232,-142,262,-45,41,168,156,146,160,136,154,164,87,225,205,264,198,172,194,228,-46,-57,-49,-118,-38,-36,-40,-64,2,9,10,0,4,5,7,7,-49,-151,-305,-363,-199,-108,296,12,-47,-142,-295,-363,-195,-103,303,19,0,1,5,3,1,-3,-1,0,277,277,277,279,277,277,277,280,280,8.5,8.0,7.6,8.5,7.3,8.3,8.7,11.4,10.5,13.8,10.5,9.2,10.4,12.2,-2.9,-2.5,-6.2,-2.0,-1.9,-2.1,-3.4,0.5,0.5,0.0,0.2,0.3,0.4,0.4,-7.6,-15.6,-19.0,-10.6,-5.8,15.9,0.6,-7.2,-15.1,-19.0,-10.4,-5.5,16.2,1.0
06065,CA,Riverside County,1,1,1,1,5,"2,189,641","2,189,753","2,202,001","2,235,890","2,264,804","2,291,406","2,321,738","2,352,080","2,386,522","2,423,266","12,248","33,889","28,914","26,602","30,332","30,342","34,442","36,744","7,216","31,003","30,101","29,936","30,344","30,538","30,411","30,599","3,376","14,462","14,588","14,984","14,986","15,763","16,952","17,222","3,840","16,541","15,513","14,952","15,358","14,775","13,459","13,377",452,"2,742","2,572","2,697","3,118","3,907","3,914","3,811","7,476","14,552","10,977","9,195","12,057","11,845","17,083","19,586","7,928","17,294","13,549","11,892","15,175","15,752","20,997","23,397",480,54,-148,-242,-201,-185,-14,-30,"35,945","35,594","35,160","35,774","34,352","33,616","33,286","33,830","33,460",14.0,13.4,13.1,13.2,13.1,12.8,12.7,6.5,6.5,6.6,6.5,6.7,7.2,7.2,7.5,6.9,6.6,6.7,6.3,5.7,5.6,1.2,1.1,1.2,1.4,1.7,1.7,1.6,6.6,4.9,4.0,5.2,5.1,7.2,8.1,7.8,6.0,5.2,6.6,6.7,8.9,9.7
06067,CA,Sacramento County,1,1,1,1,4,"1,418,788","1,418,742","1,421,651","1,434,506","1,446,585","1,459,474","1,477,522","1,496,130","1,513,260","1,530,615","2,909","12,855","12,079","12,889","18,048","18,608","17,130","17,355","5,027","20,194","19,533","19,410","19,652","19,785","19,436","19,385","2,493","10,214","10,477","10,438","10,679","11,246","12,014","11,843","2,534","9,980","9,056","8,972","8,973","8,539","7,422","7,542",925,"4,373","4,172","4,571","5,169","5,705","5,703","5,654",-410,"-1,295",-932,-459,"4,063","4,475","4,006","4,174",515,"3,078","3,240","4,112","9,232","10,180","9,709","9,828",-140,-203,-217,-195,-157,-111,-1,-15,"23,787","23,752","23,733","23,319","22,249","23,208","23,123","22,583","22,538",14.1,13.6,13.4,13.4,13.3,12.9,12.7,7.2,7.3,7.2,7.3,7.6,8.0,7.8,7.0,6.3,6.2,6.1,5.7,4.9,5.0,3.1,2.9,3.1,3.5,3.8,3.8,3.7,-0.9,-0.6,-0.3,2.8,3.0,2.7,2.7,2.2,2.2,2.8,6.3,6.8,6.5,6.5
06069,CA,San Benito County,1,1,1,1,0,"55,269","55,269","55,532","56,034","56,701","57,370","57,974","58,364","59,335","60,310",263,502,667,669,604,390,971,975,190,761,716,742,726,719,710,725,34,267,277,321,311,298,331,330,156,494,439,421,415,421,379,395,7,18,11,-19,-14,11,13,13,97,-4,224,270,211,-35,580,564,104,14,235,251,197,-24,593,577,3,-6,-7,-3,-8,-7,-1,3,289,289,289,289,289,289,289,289,289,13.6,12.7,13.0,12.6,12.4,12.1,12.1,4.8,4.9,5.6,5.4,5.1,5.6,5.5,8.9,7.8,7.4,7.2,7.2,6.4,6.6,0.3,0.2,-0.3,-0.2,0.2,0.2,0.2,-0.1,4.0,4.7,3.7,-0.6,9.9,9.4,0.3,4.2,4.4,3.4,-0.4,10.1,9.6
06071,CA,San Bernardino County,1,1,1,1,0,"2,035,210","2,035,212","2,041,234","2,062,381","2,076,601","2,086,732","2,104,038","2,120,794","2,137,131","2,157,404","6,022","21,147","14,220","10,131","17,306","16,756","16,337","20,273","7,464","31,440","30,167","30,563","30,677","31,244","30,275","30,317","3,062","12,191","12,087","12,703","12,871","13,188","14,424","14,611","4,402","19,249","18,080","17,860","17,806","18,056","15,851","15,706",607,"2,183","2,998","2,428","2,653","3,401","3,226","2,976","1,143",-44,"-6,753","-10,160","-2,858","-4,519","-2,745","1,664","1,750","2,139","-3,755","-7,732",-205,"-1,118",481,"4,640",-130,-241,-105,3,-295,-182,5,-73,"40,059","40,112","40,196","40,172","39,269","40,483","39,097","37,566","38,188",15.3,14.6,14.7,14.6,14.8,14.2,14.1,5.9,5.8,6.1,6.1,6.2,6.8,6.8,9.4,8.7,8.6,8.5,8.5,7.4,7.3,1.1,1.4,1.2,1.3,1.6,1.5,1.4,0.0,-3.3,-4.9,-1.4,-2.1,-1.3,0.8,1.0,-1.8,-3.7,-0.1,-0.5,0.2,2.2
06073,CA,San Diego County,1,1,1,1,0,"3,095,313","3,095,342","3,103,793","3,139,767","3,179,798","3,216,522","3,256,875","3,290,044","3,317,200","3,337,685","8,451","35,974","40,031","36,724","40,353","33,169","27,156","20,485","10,717","44,688","43,831","43,742","44,246","44,442","43,744","43,652","4,674","19,671","19,883","20,733","19,890","20,621","22,285","22,715","6,043","25,017","23,948","23,009","24,356","23,821","21,459","20,937","2,985","11,449","16,843","14,655","15,536","18,359","16,990","15,445",-257,-89,-336,-583,857,"-8,528","-11,260","-15,784","2,728","11,360","16,507","14,072","16,393","9,831","5,730",-339,-320,-403,-424,-357,-396,-483,-33,-113,"101,966","101,060","99,928","101,402","99,720","103,294","105,756","105,198","104,018",14.3,13.9,13.7,13.7,13.6,13.2,13.1,6.3,6.3,6.5,6.1,6.3,6.7,6.8,8.0,7.6,7.2,7.5,7.3,6.5,6.3,3.7,5.3,4.6,4.8,5.6,5.1,4.6,0.0,-0.1,-0.2,0.3,-2.6,-3.4,-4.7,3.6,5.2,4.4,5.1,3.0,1.7,-0.1
06075,CA,San Francisco County,1,1,1,1,0,"805,235","805,193","805,770","816,294","830,406","841,270","853,258","866,320","876,103","884,363",577,"10,524","14,112","10,864","11,988","13,062","9,783","8,260","2,120","8,898","8,782","9,098","8,948","9,107","8,898","9,033","1,270","5,761","5,553","5,772","5,492","5,672","6,100","6,300",850,"3,137","3,229","3,326","3,456","3,435","2,798","2,733","1,419","6,677","6,943","6,753","7,647","8,214","8,304","8,244","-1,656",642,"3,751",719,792,"1,353","-1,334","-2,689",-237,"7,319","10,694","7,472","8,439","9,567","6,970","5,555",-36,68,189,66,93,60,15,-28,"24,270","24,194","24,098","23,968","23,977","24,019","23,568","23,541","24,164",11.0,10.7,10.9,10.6,10.6,10.2,10.3,7.1,6.7,6.9,6.5,6.6,7.0,7.2,3.9,3.9,4.0,4.1,4.0,3.2,3.1,8.2,8.4,8.1,9.0,9.6,9.5,9.4,0.8,4.6,0.9,0.9,1.6,-1.5,-3.1,9.0,13.0,8.9,10.0,11.1,8.0,6.3
06077,CA,San Joaquin County,2,2,2,2,0,"685,306","685,308","687,291","695,071","700,958","703,747","713,452","723,846","734,294","745,424","1,983","7,780","5,887","2,789","9,705","10,394","10,448","11,130","2,547","10,549","10,083","10,049","9,921","9,985","10,076","10,019","1,092","4,757","4,977","4,974","5,401","5,721","5,541","5,409","1,455","5,792","5,106","5,075","4,520","4,264","4,535","4,610",264,"1,424","1,221","1,375","1,618","1,893","1,922","1,902",330,661,-372,"-3,684","3,630","4,284","4,001","4,646",594,"2,085",849,"-2,309","5,248","6,177","5,923","6,548",-66,-97,-68,23,-63,-47,-10,-28,"14,354","14,263","14,157","13,654","12,704","14,176","14,864","15,115","15,088",15.3,14.4,14.3,14.0,13.9,13.8,13.5,6.9,7.1,7.1,7.6,8.0,7.6,7.3,8.4,7.3,7.2,6.4,5.9,6.2,6.2,2.1,1.7,2.0,2.3,2.6,2.6,2.6,1.0,-0.5,-5.2,5.1,6.0,5.5,6.3,3.0,1.2,-3.3,7.4,8.6,8.1,8.9
06079,CA,San Luis Obispo County,3,2,2,2,5,"269,637","269,591","269,819","271,150","274,378","275,973","278,534","280,402","282,282","283,405",228,"1,331","3,228","1,595","2,561","1,868","1,880","1,123",704,"2,644","2,628","2,632","2,630","2,602","2,680","2,644",516,"2,260","2,271","2,265","2,264","2,360","2,372","2,359",188,384,357,367,366,242,308,285,19,152,170,213,226,298,306,309,52,827,"2,666","1,043","1,962","1,354","1,269",539,71,979,"2,836","1,256","2,188","1,652","1,575",848,-31,-32,35,-28,7,-26,-3,-10,"17,006","16,848","16,701","17,332","16,281","16,605","15,722","15,768","15,610",9.8,9.6,9.6,9.5,9.3,9.5,9.3,8.4,8.3,8.2,8.2,8.4,8.4,8.3,1.4,1.3,1.3,1.3,0.9,1.1,1.0,0.6,0.6,0.8,0.8,1.1,1.1,1.1,3.1,9.8,3.8,7.1,4.8,4.5,1.9,3.6,10.4,4.6,7.9,5.9,5.6,3.0
06081,CA,San Mateo County,1,1,1,1,0,"718,451","718,500","719,899","729,022","740,644","750,345","759,156","766,779","769,561","771,410","1,399","9,123","11,622","9,701","8,811","7,623","2,782","1,849","2,286","9,142","9,010","9,070","8,953","9,172","8,925","8,948","1,111","4,556","4,657","4,716","4,543","4,816","5,060","5,108","1,175","4,586","4,353","4,354","4,410","4,356","3,865","3,840",884,"4,090","4,273","4,552","5,143","5,598","5,688","5,660",-596,518,"2,968",808,-674,"-2,249","-6,767","-7,635",288,"4,608","7,241","5,360","4,469","3,349","-1,079","-1,975",-64,-71,28,-13,-68,-82,-4,-16,"8,853","8,870","8,859","8,797","8,849","8,853","8,857","8,669","8,788",12.6,12.3,12.2,11.9,12.0,11.6,11.6,6.3,6.3,6.3,6.0,6.3,6.6,6.6,6.3,5.9,5.8,5.8,5.7,5.0,5.0,5.6,5.8,6.1,6.8,7.3,7.4,7.3,0.7,4.0,1.1,-0.9,-2.9,-8.8,-9.9,6.4,9.9,7.2,5.9,4.4,-1.4,-2.6
06083,CA,Santa Barbara County,2,2,2,2,0,"423,895","423,949","424,338","426,058","430,827","435,980","440,628","443,927","446,296","448,150",389,"1,720","4,769","5,153","4,648","3,299","2,369","1,854","1,511","5,746","5,638","5,702","5,762","5,814","5,668","5,662",763,"2,865","2,858","2,984","2,978","2,993","3,178","3,182",748,"2,881","2,780","2,718","2,784","2,821","2,490","2,480",273,"1,263","1,356","1,279","1,403","1,695","1,711","1,677",-643,"-2,439",683,"1,185",537,"-1,176","-1,830","-2,292",-370,"-1,176","2,039","2,464","1,940",519,-119,-615,11,15,-50,-29,-76,-41,-2,-11,"17,782","17,600","17,403","18,302","18,758","19,060","19,096","18,830","19,348",13.5,13.2,13.2,13.1,13.1,12.7,12.7,6.7,6.7,6.9,6.8,6.8,7.1,7.1,6.8,6.5,6.3,6.4,6.4,5.6,5.5,3.0,3.2,3.0,3.2,3.8,3.8,3.7,-5.7,1.6,2.7,1.2,-2.7,-4.1,-5.1,-2.8,4.8,5.7,4.4,1.2,-0.3,-1.4
06085,CA,Santa Clara County,1,1,1,1,3,"1,781,642","1,781,671","1,786,542","1,813,812","1,841,868","1,870,935","1,896,246","1,919,220","1,931,575","1,938,153","4,871","27,270","28,056","29,067","25,311","22,974","12,355","6,578","5,866","24,025","23,417","24,178","23,415","23,703","23,230","23,101","2,171","9,154","9,313","9,436","9,449","9,948","10,837","11,030","3,695","14,871","14,104","14,742","13,966","13,755","12,393","12,071","3,227","15,637","15,770","16,724","19,237","20,658","20,911","20,734","-2,020","-3,015","-1,553","-2,151","-7,630","-11,297","-20,974","-26,293","1,207","12,622","14,217","14,573","11,607","9,361",-63,"-5,559",-31,-223,-265,-248,-262,-142,25,66,"30,350","30,044","29,673","30,109","30,474","30,964","30,896","30,480","30,480",13.3,12.8,13.0,12.4,12.4,12.1,11.9,5.1,5.1,5.1,5.0,5.2,5.6,5.7,8.3,7.7,7.9,7.4,7.2,6.4,6.2,8.7,8.6,9.0,10.2,10.8,10.9,10.7,-1.7,-0.8,-1.2,-4.1,-5.9,-10.9,-13.6,7.0,7.8,7.9,6.2,4.9,0.0,-2.9
06087,CA,Santa Cruz County,2,2,2,2,5,"262,382","262,366","263,216","265,103","266,794","269,395","271,529","274,299","275,196","275,897",850,"1,887","1,691","2,601","2,134","2,770",897,701,811,"3,240","3,163","2,986","2,893","2,983","2,833","2,808",437,"1,698","1,680","1,737","1,735","1,718","1,882","1,923",374,"1,542","1,483","1,249","1,158","1,265",951,885,46,313,231,364,398,505,517,521,403,67,16,994,603,"1,006",-570,-695,449,380,247,"1,358","1,001","1,511",-53,-174,27,-35,-39,-6,-25,-6,-1,-10,"10,969","11,583","12,201","12,548","12,895","12,893","13,418","13,642","13,929",12.3,11.9,11.1,10.7,10.9,10.3,10.2,6.4,6.3,6.5,6.4,6.3,6.8,7.0,5.8,5.6,4.7,4.3,4.6,3.5,3.2,1.2,0.9,1.4,1.5,1.9,1.9,1.9,0.3,0.1,3.7,2.2,3.7,-2.1,-2.5,1.4,0.9,5.1,3.7,5.5,-0.2,-0.6
06089,CA,Shasta County,3,3,2,2,0,"177,223","177,223","177,284","177,595","177,917","178,445","178,983","178,472","178,774","179,921",61,311,322,528,538,-511,302,"1,147",534,"2,109","2,057","2,106","2,143","2,093","2,025","2,042",464,"2,053","2,006","2,071","2,112","2,205","2,118","2,144",70,56,51,35,31,-112,-93,-102,39,156,150,212,244,265,272,270,-22,128,152,309,299,-649,131,989,17,284,302,521,543,-384,403,"1,259",-26,-29,-31,-28,-36,-15,-8,-10,"2,654","2,654","2,656","2,647","2,653","2,746","2,767","2,831","2,834",11.9,11.6,11.8,12.0,11.7,11.3,11.4,11.6,11.3,11.6,11.8,12.3,11.9,12.0,0.3,0.3,0.2,0.2,-0.6,-0.5,-0.6,0.9,0.8,1.2,1.4,1.5,1.5,1.5,0.7,0.9,1.7,1.7,-3.6,0.7,5.5,1.6,1.7,2.9,3.0,-2.1,2.3,7.0
06091,CA,Sierra County,8,8,7,7,5,"3,240","3,240","3,221","3,100","3,068","3,030","2,979","2,994","2,964","2,999",-19,-121,-32,-38,-51,15,-30,35,7,17,21,19,15,16,29,30,20,35,31,38,34,27,26,43,-13,-18,-10,-19,-19,-11,3,-13,0,1,2,-1,-1,-1,-1,-1,-5,-107,-23,-19,-32,27,-30,49,-5,-106,-21,-20,-33,26,-31,48,-1,3,-1,1,1,0,-2,0,33,33,33,33,33,33,33,33,33,5.4,6.8,6.2,5.0,5.4,9.7,10.1,11.1,10.1,12.5,11.3,9.0,8.7,14.4,-5.7,-3.2,-6.2,-6.3,-3.7,1.0,-4.4,0.3,0.6,-0.3,-0.3,-0.3,-0.3,-0.3,-33.9,-7.5,-6.2,-10.7,9.0,-10.1,16.4,-33.5,-6.8,-6.6,-11.0,8.7,-10.4,16.1
06093,CA,Siskiyou County,7,6,11,6,0,"44,900","44,900","44,939","44,614","44,082","43,543","43,390","43,351","43,511","43,853",39,-325,-532,-539,-153,-39,160,342,90,463,494,453,461,399,434,466,109,539,530,576,474,503,555,561,-19,-76,-36,-123,-13,-104,-121,-95,8,16,18,7,19,21,22,23,50,-262,-522,-428,-151,50,261,416,58,-246,-504,-421,-132,71,283,439,0,-3,8,5,-8,-6,-2,-2,474,516,593,584,582,579,562,575,565,10.3,11.1,10.3,10.6,9.2,10.0,10.7,12.0,12.0,13.1,10.9,11.6,12.8,12.8,-1.7,-0.8,-2.8,-0.3,-2.4,-2.8,-2.2,0.4,0.4,0.2,0.4,0.5,0.5,0.5,-5.9,-11.8,-9.8,-3.5,1.2,6.0,9.5,-5.5,-11.4,-9.6,-3.0,1.6,6.5,10.0
06095,CA,Solano County,2,2,2,2,0,"413,344","413,344","414,076","416,652","420,267","424,384","429,993","434,751","440,318","445,458",732,"2,576","3,615","4,117","5,609","4,758","5,567","5,140","1,190","5,172","5,067","5,142","5,254","5,282","5,087","5,160",638,"2,875","2,925","2,965","3,042","3,211","3,485","3,511",552,"2,297","2,142","2,177","2,212","2,071","1,602","1,649",309,"1,018","1,420","1,072","1,137","1,331","1,240","1,154",-80,-696,124,921,"2,275","1,401","2,723","2,336",229,322,"1,544","1,993","3,412","2,732","3,963","3,490",-49,-43,-71,-53,-15,-45,2,1,"12,452","12,405","12,356","11,862","11,491","11,259","11,111","11,327","11,855",12.5,12.1,12.2,12.3,12.2,11.6,11.7,6.9,7.0,7.0,7.1,7.4,8.0,7.9,5.5,5.1,5.2,5.2,4.8,3.7,3.7,2.5,3.4,2.5,2.7,3.1,2.8,2.6,-1.7,0.3,2.2,5.3,3.2,6.2,5.3,0.8,3.7,4.7,8.0,6.3,9.1,7.9
06097,CA,Sonoma County,2,2,2,2,5,"483,878","483,870","484,827","487,822","490,740","495,007","499,563","502,096","503,833","504,217",957,"2,995","2,918","4,267","4,556","2,533","1,737",384,"1,420","5,307","5,045","5,069","4,996","5,070","5,033","4,963",951,"3,875","3,852","3,911","4,010","4,045","4,326","4,369",469,"1,432","1,193","1,158",986,"1,025",707,594,123,507,489,615,733,929,945,943,386,"1,113","1,291","2,514","2,839",655,96,"-1,126",509,"1,620","1,780","3,129","3,572","1,584","1,041",-183,-21,-57,-55,-20,-2,-76,-11,-27,"10,043","10,323","10,594","10,920","10,901","10,946","10,629","10,569","10,572",10.9,10.3,10.3,10.0,10.1,10.0,9.8,8.0,7.9,7.9,8.1,8.1,8.6,8.7,2.9,2.4,2.3,2.0,2.0,1.4,1.2,1.0,1.0,1.2,1.5,1.9,1.9,1.9,2.3,2.6,5.1,5.7,1.3,0.2,-2.2,3.3,3.6,6.3,7.2,3.2,2.1,-0.4
